business_id,name,city,state,stars,review_count,categories,occurance_of_category,id,url,text,rating,time_created,user
zT2OzXDWKK1abapHs2RUrQ,The Boardwalk Grill,Madeira Beach,FL,4.5,1060,Restaurants,34987.0,cCADDqDX9ztK-ROUFyMYKw,https://www.yelp.com/biz/the-boardwalk-grill-madeira-beach?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=cCADDqDX9ztK-ROUFyMYKw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"My absolute favorite place in John's Pass!  It's worth the wait!  Delicious food, great service!  I love to sit outside and watch the dolphins!  

Shrimp Po...",5,2022-02-19 09:52:49,"{'id': 'jtt6R2nV_njJ-JjwmMVvVg', 'profile_url': 'https://www.yelp.com/user_details?userid=jtt6R2nV_njJ-JjwmMVvVg', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/rGjtG4IB0xL8xAOD6c1lRQ/o.jpg', 'name': 'Sandy S.'}"
zT2OzXDWKK1abapHs2RUrQ,The Boardwalk Grill,Madeira Beach,FL,4.5,1060,Restaurants,34987.0,vNQiov0uwPlr3QThzmSVOw,https://www.yelp.com/biz/the-boardwalk-grill-madeira-beach?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=vNQiov0uwPlr3QThzmSVOw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,A small quaint restaurant on the boardwalk. I HIGHLY suggest stopping. It feels like a mom and pop shop with amazing service. We had a party of 7 and only...,5,2022-01-30 12:18:13,"{'id': '6y1FbnHxi4dDX_LFH8bFTA', 'profile_url': 'https://www.yelp.com/user_details?userid=6y1FbnHxi4dDX_LFH8bFTA', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/aw-IbBx2vLBQ2RZyB_wfxA/o.jpg', 'name': 'Josselin G.'}"
zR5SBuGo7-Tc1OD2VgJZXw,Red Cap Plumbing & Air,Tampa,FL,3.0,144,Home Services,13322.0,4cFLXxjBdJAW1JNNXjjuBQ,https://www.yelp.com/biz/red-cap-plumbing-and-air-tampa?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=4cFLXxjBdJAW1JNNXjjuBQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,I called this company because I had a leak with my washer and wasn't sure where the water was coming from. They were very responsive and were able to get an...,5,2022-03-05 09:40:02,"{'id': '5UowAg35JaQX5DBQ4v7_Vw', 'profile_url': 'https://www.yelp.com/user_details?userid=5UowAg35JaQX5DBQ4v7_Vw', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/4TlWvF0zJJprDcH4P5swpw/o.jpg', 'name': 'Reta B.'}"
zR5SBuGo7-Tc1OD2VgJZXw,Red Cap Plumbing & Air,Tampa,FL,3.0,144,Home Services,13322.0,ZmKAGsfwO3ZzAnyQZfLM1A,https://www.yelp.com/biz/red-cap-plumbing-and-air-tampa?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=ZmKAGsfwO3ZzAnyQZfLM1A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,They changed 2 of the water heater connectors and changed me $700. My tenant was the one that called them and just sent me the bill otherwise I wouldn't...,2,2022-02-23 10:45:06,"{'id': 'MIZwOfNw4tMizE3AWSHAxg', 'profile_url': 'https://www.yelp.com/user_details?userid=MIZwOfNw4tMizE3AWSHAxg', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/-KVqU0OSLy5ZXOZCowsIxA/o.jpg', 'name': 'Eugenia C.'}"
zR5SBuGo7-Tc1OD2VgJZXw,Red Cap Plumbing & Air,Tampa,FL,3.0,144,Home Services,13322.0,C0gMNlPnkm3Z1aaLGl9Wyw,https://www.yelp.com/biz/red-cap-plumbing-and-air-tampa?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=C0gMNlPnkm3Z1aaLGl9Wyw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"Such a great experience with this company. I tried two local plumbing services prior to redcap and wish I went with redcap first. They're prompt, reasonably...",5,2021-07-14 12:55:11,"{'id': 'fcE2GUra5td4fCPV-LqCMg', 'profile_url': 'https://www.yelp.com/user_details?userid=fcE2GUra5td4fCPV-LqCMg', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/3f4oGzwjZoYruOHAA_hg1g/o.jpg', 'name': 'Bre F.'}"
zNlJxBcmLPooXY9N2iH_6w,Arroyo Burro Beach,Santa Barbara,CA,4.5,251,Active Life,6496.0,6SfC0sJE1jmmqV5SDGAFBQ,https://www.yelp.com/biz/arroyo-burro-beach-santa-barbara?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=6SfC0sJE1jmmqV5SDGAFBQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"Waiting to be seated at the Boat House, we explored the beach area. This is a beach that has cans for recycling, trash, and dog waste. The beach also has a...",5,2021-12-26 14:34:29,"{'id': 'xvXmyeBUvBBUZUpagEBxRQ', 'profile_url': 'https://www.yelp.com/user_details?userid=xvXmyeBUvBBUZUpagEBxRQ', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/27PeJuxqDFBfYnVQWTruIA/o.jpg', 'name': 'Courtenay O.'}"
zNlJxBcmLPooXY9N2iH_6w,Arroyo Burro Beach,Santa Barbara,CA,4.5,251,Active Life,6496.0,nX7LZmrYVWlG2KdOEGdpSA,https://www.yelp.com/biz/arroyo-burro-beach-santa-barbara?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=nX7LZmrYVWlG2KdOEGdpSA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"Head to Boathouse at Hendry's Beach, a restaurant that shares the parking lot with the dog beach.  Parking can be a challenge, but it's worth the fight....",4,2022-02-24 07:42:11,"{'id': 'ZIOCmdFaMIF56FR-nWr_2A', 'profile_url': 'https://www.yelp.com/user_details?userid=ZIOCmdFaMIF56FR-nWr_2A', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/jmERmwnwrHiqNqfQMyINWA/o.jpg', 'name': 'Randy B.'}"
zNlJxBcmLPooXY9N2iH_6w,Arroyo Burro Beach,Santa Barbara,CA,4.5,251,Active Life,6496.0,5-PXCXG7COvn6L8gbF5Yhw,https://www.yelp.com/biz/arroyo-burro-beach-santa-barbara?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=5-PXCXG7COvn6L8gbF5Yhw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"Popular dog beach, I was hoping with the recent rain the creek would be connected the to the ocean to make the scenery even more amazing. It's a long beach...",4,2022-01-09 18:38:54,"{'id': 'rHJE1ZVjnApRARbql76aHA', 'profile_url': 'https://www.yelp.com/user_details?userid=rHJE1ZVjnApRARbql76aHA', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/W32qk71su2ODHnfF4hbYNw/o.jpg', 'name': 'Jay P.'}"
zJpBMqVuAzcBhHZSe0-18w,Amy's Donuts,Tucson,AZ,4.0,305,Food,20419.0,EF3Qx3cTpISyRI3nlbNGEw,https://www.yelp.com/biz/amys-donuts-tucson?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=EF3Qx3cTpISyRI3nlbNGEw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"If you are looking for the perfect mom and pop donut shop in Tucson, Amy's Donuts is the place to be! From the moment you walk in, you are welcomed with the...",5,2022-04-04 08:34:27,"{'id': 'w1b0d4Z0z19sbhFiofxQhA', 'profile_url': 'https://www.yelp.com/user_details?userid=w1b0d4Z0z19sbhFiofxQhA', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/sYpUV-rk3qvh53aAFvvrfw/o.jpg', 'name': 'Kelsey F.'}"
zJpBMqVuAzcBhHZSe0-18w,Amy's Donuts,Tucson,AZ,4.0,305,Food,20419.0,micFYMDuUcZmCuS9wO-CfA,https://www.yelp.com/biz/amys-donuts-tucson?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=micFYMDuUcZmCuS9wO-CfA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,In my younger day I drove a bakery drayage truck around the Bay area delivering bakery supplies! I learned a lot about the products that the bakers were...,5,2022-02-19 13:11:22,"{'id': 'HSbfrTRp-B5QEZzoOK1bJw', 'profile_url': 'https://www.yelp.com/user_details?userid=HSbfrTRp-B5QEZzoOK1bJw', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/tFOzgqtRXhc6bgFNpO67ug/o.jpg', 'name': 'Tim M.'}"
zJpBMqVuAzcBhHZSe0-18w,Amy's Donuts,Tucson,AZ,4.0,305,Food,20419.0,5ehzxkdJ5QJxZA0e7J676Q,https://www.yelp.com/biz/amys-donuts-tucson?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=5ehzxkdJ5QJxZA0e7J676Q&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"I would drive by this place often and see the cool, funky colors and awesome paintings! I just had to find out if the food matched the aesthetic, and it...",4,2022-01-12 23:59:24,"{'id': '3lVe4rnmfnD_YNU1cCJjhw', 'profile_url': 'https://www.yelp.com/user_details?userid=3lVe4rnmfnD_YNU1cCJjhw', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/9E0EaiE_B5lnGkcnD6jDFQ/o.jpg', 'name': 'Ashley T.'}"
zJmp_J8SUNosLxk6borpFg,The Wild Cow,Nashville,TN,4.5,993,Restaurants,34987.0,LeZly4Yo5ELuM1cE0r3NHQ,https://www.yelp.com/biz/the-wild-cow-nashville-3?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=LeZly4Yo5ELuM1cE0r3NHQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"We love Wild Cow!!!

It's always easy to pick up and since we moved here during the pandemic we've only got to eat here once but it was very safe feeling &...",5,2022-01-29 15:41:02,"{'id': 'w_8EWGpsTCDUr9frsfgKrg', 'profile_url': 'https://www.yelp.com/user_details?userid=w_8EWGpsTCDUr9frsfgKrg', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/XRinhYpRGMvewMoQM0dY4Q/o.jpg', 'name': 'Sami V.'}"
zJmp_J8SUNosLxk6borpFg,The Wild Cow,Nashville,TN,4.5,993,Restaurants,34987.0,yyABB6GCEyS9wfeoEv6BFA,https://www.yelp.com/biz/the-wild-cow-nashville-3?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=yyABB6GCEyS9wfeoEv6BFA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,This review is tough for me. The new location is way nicer and cleaner than the old location which is a step up. However we felt the food had gone down...,3,2022-05-02 09:28:42,"{'id': 'EJpzrQUhEFr83SbYZvGkUQ', 'profile_url': 'https://www.yelp.com/user_details?userid=EJpzrQUhEFr83SbYZvGkUQ', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/aJ92ARhVO_nx_fX6aAn4sg/o.jpg', 'name': 'Whobe Y.'}"
zJmp_J8SUNosLxk6borpFg,The Wild Cow,Nashville,TN,4.5,993,Restaurants,34987.0,FuSTRqhI02gjf3XYtaaFxQ,https://www.yelp.com/biz/the-wild-cow-nashville-3?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=FuSTRqhI02gjf3XYtaaFxQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"This has been one of my favorite places to eat when I'm in Nashville, but since they've moved to the Fatherland location I've not had great experiences....",3,2022-04-22 11:21:26,"{'id': 'nCZf6ns26u6p0nDQkGeVcA', 'profile_url': 'https://www.yelp.com/user_details?userid=nCZf6ns26u6p0nDQkGeVcA', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/1vASAXQHaGjCYeLRPevBSA/o.jpg', 'name': 'Heather B.'}"
zEBx4SOrwrHFDlZ7J6l9Jw,Paris Nails & Spa,Reno,NV,4.5,222,Beauty & Spas,12263.0,YTh2rqycfPVg0z7kFyfm1g,https://www.yelp.com/biz/paris-nails-and-spa-reno-3?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=YTh2rqycfPVg0z7kFyfm1g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"My last hurrah before having baby, I treated myself to a pedicure for some beautiful toes! Paris is a beautiful atmosphere, calming, and very clean. The...",5,2022-04-24 13:27:34,"{'id': 'eeeXPmp0JNMsXDAoSfgcoA', 'profile_url': 'https://www.yelp.com/user_details?userid=eeeXPmp0JNMsXDAoSfgcoA', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/ME_ltky4yUjaYurB6RcJvQ/o.jpg', 'name': 'Alicia R.'}"
zEBx4SOrwrHFDlZ7J6l9Jw,Paris Nails & Spa,Reno,NV,4.5,222,Beauty & Spas,12263.0,FREfdcACrZCe6nghotEOfg,https://www.yelp.com/biz/paris-nails-and-spa-reno-3?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=FREfdcACrZCe6nghotEOfg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,Updated review: I am updating to 3 stars because they have offered to make it right. I do think that people should not have to pay full price when someone...,3,2022-05-03 21:40:28,"{'id': 'bdtRGdhWaZJpQfkcthTZGQ', 'profile_url': 'https://www.yelp.com/user_details?userid=bdtRGdhWaZJpQfkcthTZGQ', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/tc_hOjJl0anxdIlaN0plKw/o.jpg', 'name': 'Alexa K.'}"
zEBx4SOrwrHFDlZ7J6l9Jw,Paris Nails & Spa,Reno,NV,4.5,222,Beauty & Spas,12263.0,_RBNZOqY1G1E6hhf7DuXgQ,https://www.yelp.com/biz/paris-nails-and-spa-reno-3?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=_RBNZOqY1G1E6hhf7DuXgQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"This was my first time both my mom and I have been to Paris Nails! I was really excited, as the salon has great reviews. We went in for a gel pedicures and...",2,2022-04-23 13:01:08,"{'id': 'cngQXyRgG3ah66nN9gF6tw', 'profile_url': 'https://www.yelp.com/user_details?userid=cngQXyRgG3ah66nN9gF6tw', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/Zn0tMTy5gz1_SIrUdvUHuw/o.jpg', 'name': 'Kelli R.'}"
z60bso_vtRiKL3H2SJyzUw,Med Center,Santa Barbara,CA,2.0,126,Health & Medical,11046.0,n2q0DHI_AbZphbDpc7HGBA,https://www.yelp.com/biz/med-center-santa-barbara?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=n2q0DHI_AbZphbDpc7HGBA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"I have been coming to this location of the Med Center for over 20 years. My first visit was  in the year 2000. I was extremely ill, alone, and scared. Dr....",5,2021-12-23 15:49:22,"{'id': '0U8vcqgwfcOTcZuzs1HtKw', 'profile_url': 'https://www.yelp.com/user_details?userid=0U8vcqgwfcOTcZuzs1HtKw', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/tKAnU3LqT-yBCDt1V3GBWg/o.jpg', 'name': 'Ali B.'}"
z60bso_vtRiKL3H2SJyzUw,Med Center,Santa Barbara,CA,2.0,126,Health & Medical,11046.0,BeeKgunPLJrebIpfxerlSg,https://www.yelp.com/biz/med-center-santa-barbara?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=BeeKgunPLJrebIpfxerlSg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,Extremely slow.  Poor communication. We shut up there was no one outside waiting. There was no one out front. We open the door they said keep waiting out...,1,2021-10-13 10:02:17,"{'id': 'hj6bHxcTRCPVhanRL5neGA', 'profile_url': 'https://www.yelp.com/user_details?userid=hj6bHxcTRCPVhanRL5neGA', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/AQtSWQWtu4vQfnIiVltAew/o.jpg', 'name': 'Hanna S.'}"
z60bso_vtRiKL3H2SJyzUw,Med Center,Santa Barbara,CA,2.0,126,Health & Medical,11046.0,W92OUQT43PL7SSCMKV29WQ,https://www.yelp.com/biz/med-center-santa-barbara?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=W92OUQT43PL7SSCMKV29WQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"I was exposed to someone with COVID.  To be safe and responsible, I called the med center. They told me to come in.  I came in then the female doctor yelled...",1,2021-10-17 08:57:04,"{'id': 'S4Lb-JUMSKI5NS22wxU00g', 'profile_url': 'https://www.yelp.com/user_details?userid=S4Lb-JUMSKI5NS22wxU00g', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/htM7-ER72DxzxVUIYDW4IA/o.jpg', 'name': 'Noelle H.'}"
z4DO84nKcdDNs9cvOlQ5Rw,Lazydays RV of Tampa,Seffner,FL,2.5,340,Automotive,9879.0,ei6mdd4ZI5crYn3yq4-LyA,https://www.yelp.com/biz/lazydays-rv-of-tampa-seffner?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=ei6mdd4ZI5crYn3yq4-LyA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,Me and my family came to Lazydays not expecting to purchase an RV today but we ended up buying one due to our great experience. We worked with Sales...,5,2022-02-06 16:10:08,"{'id': 'CY0OJPu5NjIqPDKvx4Bs0Q', 'profile_url': 'https://www.yelp.com/user_details?userid=CY0OJPu5NjIqPDKvx4Bs0Q', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/1vvi0XYvPKBmzaT4QGmuzQ/o.jpg', 'name': 'Morgan L.'}"
z4DO84nKcdDNs9cvOlQ5Rw,Lazydays RV of Tampa,Seffner,FL,2.5,340,Automotive,9879.0,fH76MyHNCPoXSYZXH8uauA,https://www.yelp.com/biz/lazydays-rv-of-tampa-seffner?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=fH76MyHNCPoXSYZXH8uauA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"Looking at the reviews, I was hesitant on looking but I want to trade mine in for a newer camper. THE REVIEWS ARE SPOT ON CORRECT!!!
George was called for...",1,2022-03-07 14:18:50,"{'id': 'xywXoLnG7qWIayFu8oZQgQ', 'profile_url': 'https://www.yelp.com/user_details?userid=xywXoLnG7qWIayFu8oZQgQ', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/phzdgwRlMltZN36Rl1dvOA/o.jpg', 'name': 'Lori W.'}"
z4DO84nKcdDNs9cvOlQ5Rw,Lazydays RV of Tampa,Seffner,FL,2.5,340,Automotive,9879.0,FlBaktY_rxpMn7RuxF_glw,https://www.yelp.com/biz/lazydays-rv-of-tampa-seffner?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=FlBaktY_rxpMn7RuxF_glw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,We purchased a new Grand Design unit from them in Tampa and said we needed to pick it up at the Elkhart location. Terrible experience. The paperwork was all...,1,2022-02-02 11:10:12,"{'id': 'UZGlicRF4c2YwzhHPa40zA', 'profile_url': 'https://www.yelp.com/user_details?userid=UZGlicRF4c2YwzhHPa40zA', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/6crQH7NlrhGd0rRB9TwUhg/o.jpg', 'name': 'Kristan H.'}"
z3HNP_F8skr4qRtldZnuIA,Wesley Chapel Honda,Wesley Chapel,FL,2.0,151,Automotive,9879.0,wc7g4Wm0EDCuxN8oMh4OTg,https://www.yelp.com/biz/wesley-chapel-honda-wesley-chapel?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=wc7g4Wm0EDCuxN8oMh4OTg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,I purchased a vehicle from this dealership and everything went fine. Renaldo was my salesperson. Everything was as expected. I would buy more cars from this...,5,2022-04-04 14:38:41,"{'id': '0PkCxX5PeubHdkOLnvSVaA', 'profile_url': 'https://www.yelp.com/user_details?userid=0PkCxX5PeubHdkOLnvSVaA', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/HtFssC8yhSFRLpT7SMnWsw/o.jpg', 'name': 'Chad M.'}"
z3HNP_F8skr4qRtldZnuIA,Wesley Chapel Honda,Wesley Chapel,FL,2.0,151,Automotive,9879.0,Yz4FgH9UDi50N91ES8WX5w,https://www.yelp.com/biz/wesley-chapel-honda-wesley-chapel?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=Yz4FgH9UDi50N91ES8WX5w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,My car was 3 weeks in the for repair . One day I went to pick up couple things from my car... Guess what!!! My car was out garage with sunroof open my seats...,1,2021-12-27 05:53:15,"{'id': 'kaRPhbz7q-ndo4t6ewjNUg', 'profile_url': 'https://www.yelp.com/user_details?userid=kaRPhbz7q-ndo4t6ewjNUg', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/RXI4sr3V0K84vvlvp2vPfA/o.jpg', 'name': 'Estrellitas S.'}"
z3HNP_F8skr4qRtldZnuIA,Wesley Chapel Honda,Wesley Chapel,FL,2.0,151,Automotive,9879.0,GxsIIHwHASz_2dZcUhA3ww,https://www.yelp.com/biz/wesley-chapel-honda-wesley-chapel?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=GxsIIHwHASz_2dZcUhA3ww&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,I'm so disappointed in this dealership.I have always recommended customers to go here. Salesmen don't seem to know how to communicate well.Told them I...,1,2022-03-31 17:43:36,"{'id': '8-3QRjDGZvcv6G6daKcIgw', 'profile_url': 'https://www.yelp.com/user_details?userid=8-3QRjDGZvcv6G6daKcIgw', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/krJbQtHgF_MmaSgZ_SEK1A/o.jpg', 'name': 'Charles P.'}"
z2FRDJSxRR3mmC9syR25xA,The Parthenon,Nashville,TN,4.0,464,Active Life,6496.0,btc-qkGroWV4dP0eU1-xLA,https://www.yelp.com/biz/the-parthenon-nashville?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=btc-qkGroWV4dP0eU1-xLA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"Absolutely beautiful area on a summer night! 

I've been here before when I was very young but of course I don't remember any of it.  I went back in the...",5,2022-02-17 13:50:25,"{'id': 'gqwE3WoszrifvHqf-Z1qyA', 'profile_url': 'https://www.yelp.com/user_details?userid=gqwE3WoszrifvHqf-Z1qyA', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/zoUIAux0LYIQgx0DYR5h3A/o.jpg', 'name': 'Jessica Q.'}"
z2FRDJSxRR3mmC9syR25xA,The Parthenon,Nashville,TN,4.0,464,Active Life,6496.0,a8InIs-NXJJ1QfLEDhgg1g,https://www.yelp.com/biz/the-parthenon-nashville?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=a8InIs-NXJJ1QfLEDhgg1g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"My husband , and I came to visit the Parthenon 9 years ago when I first visited TN. I wanted to take our daughter  now that she was a little older and to...",4,2022-04-06 21:08:16,"{'id': '80bgUoYJIXRtzCWvyVT6Pw', 'profile_url': 'https://www.yelp.com/user_details?userid=80bgUoYJIXRtzCWvyVT6Pw', 'image_url': 'https://s3-media1.fl.yelpcdn.com/photo/5NR7_Y-epw50Kmimcptqsw/o.jpg', 'name': 'Ryen M.'}"
z2FRDJSxRR3mmC9syR25xA,The Parthenon,Nashville,TN,4.0,464,Active Life,6496.0,fbNkDa5lUeTmtaHCst_QIQ,https://www.yelp.com/biz/the-parthenon-nashville?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=fbNkDa5lUeTmtaHCst_QIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"For this being one of only a handful cultural activities (that don't have to do with country music) available in the city of Nashville, it is a...",3,2022-03-07 06:38:33,"{'id': 'dy-R8LsSOzV8-b39XnVLAw', 'profile_url': 'https://www.yelp.com/user_details?userid=dy-R8LsSOzV8-b39XnVLAw', 'image_url': 'https://s3-media4.fl.yelpcdn.com/photo/pTJNWERM0O053JWnDFZMHA/o.jpg', 'name': 'Megan C.'}"
yzZI_LxiioeRP_S2ktaPTQ,Enterprise Rent-A-Car,Tampa,FL,3.5,343,Automotive,9879.0,2uTCrDfpT7KioXKx4zPB4w,https://www.yelp.com/biz/enterprise-rent-a-car-tampa-39?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=2uTCrDfpT7KioXKx4zPB4w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"I have to say - Julian was the best service person I could ever ask for.  He not only helped us with the self service kiosk but also, ran after us when I...",5,2022-04-27 17:56:20,"{'id': 'M7nS10Y3oUF-AKPZfMSX0Q', 'profile_url': 'https://www.yelp.com/user_details?userid=M7nS10Y3oUF-AKPZfMSX0Q', 'image_url': 'https://s3-media2.fl.yelpcdn.com/photo/rssYzgLFGsC2vBUHtBRprQ/o.jpg', 'name': 'Liz S.'}"
yzZI_LxiioeRP_S2ktaPTQ,Enterprise Rent-A-Car,Tampa,FL,3.5,343,Automotive,9879.0,IW7itco8RoMphC3tkjVFGg,https://www.yelp.com/biz/enterprise-rent-a-car-tampa-39?adjust_creative=-6oPI_SuECUVqF_sTX05iQ&hrid=IW7itco8RoMphC3tkjVFGg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=-6oPI_SuECUVqF_sTX05iQ,"On travel with my sons swim team we were renting three vans. The location at inside the terminal was extremely handy, but it's a hike by train to get there....",4,2021-09-17 19:54:17,"{'id': 'TrU49Ydk2ZMjlh0rtOVj7g', 'profile_url': 'https://www.yelp.com/user_details?userid=TrU49Ydk2ZMjlh0rtOVj7g', 'image_url': 'https://s3-media3.fl.yelpcdn.com/photo/AGRqaig0tYaa2fkYEqAOlg/o.jpg', 'name': 'J David H.'}"
